Cetrus-27,8,7.8,2.54,2.42,0.7,0.49,4.5,2.6,100,60,44,43,LOAM
Wheet-11,8,7.9,1.99,1.87,0.63,0.35,4.6,2.9,120,80,44,42,LOAM
Wheet-11,8.1,8,2.25,2.16,0.77,0.56,4.7,2.3,280,220,39,38,LOAM
Wheet-11,8.2,8.1,1.15,1.13,1.05,0.84,4.8,2.5,160,100,41,40,LOAM
Wheet-11,8.1,8.1,1.51,1.42,0.91,0.77,4.9,2.6,60,280,38,42,LOAM
Wheet-11,8,7.8,1.67,1.6,1.05,0.91,5.1,3.2,200,260,41,40,LOAM
Onion-07,7.9,7.7,1.48,1.41,0.98,0.84,5.2,3.1,200,180,39,42,LOAM
Onion-07,7.8,7.7,1.93,1.86,1.4,1.12,5.3,3.5,100,160,44,44,LOAM
Onion-07,7.9,7.8,2.1,1.42,0.56,0.45,5.4,3.7,120,160,44,40,LOAM
Onion-07,7.9,7.7,1.78,1.6,1.05,0.84,5.5,3.8,100,80,41,42,LOAM
Onion-07,7.9,7.9,1.76,1.66,0.91,0.7,5.6,4.1,260,200,42,40,LOAM
Onion-07,7.9,7.8,1.73,1.65,0.98,0.77,5.7,3.9,180,100,39,41,LOAM
Onion-07,7.9,7.8,1.9,1.85,0.84,0.7,5.8,3.3,160,120,40,38,LOAM
Onion-07,7.9,7.7,1.7,1.59,1.05,0.98,5.9,4.2,160,100,42,42,LOAM
Onion-07,8,7.8,1.49,1.44,0.91,0.84,6.1,3.9,80,40,45,46,Clay LOAM
Onion-07,7.9,7.8,1.81,1.74,0.77,0.7,2.3,1.2,100,60,45,43,Clay LOAM
Onion-07,7.9,7.9,1.9,1.82,0.84,0.7,2.5,1.6,140,80,44,45,LOAM
Onion-07,7.9,7.7,1.85,1.8,1.05,0.98,2.7,1.1,160,60,43,42,LOAM
Onion-07,7.8,7.7,1.84,1.81,0.98,0.84,2.8,1.3,280,200,46,45,Clay LOAM
Onion-07,7.4,7.4,2.08,2.07,0.77,0.7,2.9,1.2,220,100,46,44,Clay LOAM
Onion-07,7.5,7.4,1.79,1.77,1.05,0.98,3.1,1.8,100,80,43,44,LOAM
Onion-07,7.5,7.5,1.78,1.75,0.84,0.7,4.2,2.3,120,80,45,44,Clay LOAM
Onion-07,7.4,7.5,1.84,1.8,0.91,0.77,5.3,3.4,140,100,44,45,LOAM
Onion-07,7.4,7.6,1.81,1.73,0.91,0.91,6.4,4.5,180,140,43,44,LOAM
Onion-07,7.5,7.6,1.96,1.95,0.84,0.7,7.5,5.6,160,80,45,46,Clay LOAM
Onion-07,7.6,7.6,1.72,1.69,0.98,0.84,6.6,4.2,180,100,45,46,Clay LOAM
Onion-07,7.5,7.6,1.79,1.84,0.91,0.7,5.8,3.3,140,80,45,43,Clay LOAM
Onion-07,7.6,7.6,1.86,1.84,1.19,0.98,4.9,2.4,200,140,44,40,LOAM
Onion-07,7.5,7.6,1.9,1.9,1.19,0.91,3.7,2.5,220,160,42,44,LOAM
Onion-07,7.5,7.5,1.99,1.96,1.05,0.77,5.1,3.6,240,200,43,44,LOAM
Cetrus-27,7.4,7.7,1.8,1.8,0.84,0.56,4.9,2.7,180,140,42,39,LOAM
Cetrus-27,7.6,7.7,1.63,1.62,0.91,0.77,6.2,4.8,200,200,40,41,LOAM
Cetrus-27,7.7,7.7,1.49,1.49,1.05,0.84,7.6,5.1,240,160,40,38,LOAM
Cetrus-27,7.6,7.8,1.57,1.55,0.98,0.91,7.4,4.4,220,140,39,40,LOAM
Cetrus-27,7.7,7.8,1.44,1.42,1.19,1.05,5.1,3.2,240,140,41,39,LOAM
Cetrus-27,7.8,7.7,2.28,2.28,0.98,0.77,6.2,4.3,180,140,40,41,LOAM
Cetrus-27,7.7,7.7,1.7,1.69,0.84,0.7,7.4,4.4,160,100,40,39,LOAM
Cetrus-27,7.8,7.6,1.46,1.62,0.77,0.56,4.3,2.4,200,160,37,39,LOAM
Cetrus-27,7.8,7.8,1.6,1.46,1.05,0.91,3.5,2.1,240,200,38,38,LOAM
Cetrus-27,7.8,7.7,1.42,1.65,0.84,0.56,5.3,3.2,260,200,40,41,LOAM
Cetrus-27,7.8,7.6,1.63,1.63,1.19,0.91,3.1,1.8,300,240,39,40,LOAM
Cetrus-27,7.8,7.7,0.85,1.71,1.05,0.84,4.2,2.9,260,200,41,42,LOAM
Cotton -23,8.2,8.1,2.54,2.49,1.19,0.91,6.1,4.3,200,160,35,34,LOAM
Cotton-84,8.1,8.1,2.54,2.52,1.05,0.84,4.9,2.7,220,200,42,40,LOAM
Cotton-28,8.3,8.3,2.52,2.45,1.4,0.98,8.5,5.8,280,180,40,41,LOAM
Wheet-11,8.5,8.4,1.85,1.79,0.7,0.49,8.1,5.2,200,160,39,39,LOAM
Wheet-11,8.5,8.4,3.51,3.27,0.63,0.35,6.1,4.3,260,180,40,40,LOAM
Wheet-11,8.7,8.7,3.13,3.21,1.47,1.12,5.8,3.6,350,220,34,34,LOAM
Wheet-11,8.6,8.6,3.06,2.65,1.05,0.84,8.2,6.4,240,240,32,35,LOAM
Cotton-23,7.9,7.8,3.17,3.01,0.77,0.42,6.4,4.5,120,60,44,43,LOAM
COTTON - 22,7.7,7.8,2.44,2.28,0.78,0.62,4.1,2.9,180,170,36,34,LOAM
RICE - 15,7.7,7.9,2.41,1.89,0.72,0.67,5.2,3.4,210,140,38,36,LOAM
COTTON - 15,7.8,7.7,1.89,2.1,0.78,0.62,6.3,4.1,220,200,36,34,LOAM
COTTON - 13,7.9,7.9,2.05,1.96,0.93,0.67,6.4,4.2,130,100,34,38,LOAM
COTTON - 13,7.8,7.7,1.93,1.99,1.03,0.72,7.2,5.1,180,140,36,40,LOAM
COTTON - 13,7.9,7.7,1.9,2.01,0.98,0.78,3.1,2.1,200,170,38,38,LOAM
COTTON - 13,7.8,7.7,1.94,2.03,1.09,0.98,2.5,2.2,180,170,36,36,LOAM
COTTON - 13,7.8,7.7,1.93,2.08,0.72,0.52,4.6,2.3,150,140,34,34,LOAM
COTTON - 13,7.8,7.7,1.96,2.1,0.83,0.67,6.9,4.5,160,120,32,38,LOAM
COTTON - 13,7.8,7.7,1.91,2.03,0.98,0.72,8.5,5.6,180,130,36,40,LOAM
COTTON - 13,7.9,7.8,1.89,1.95,0.98,0.83,7.4,4.7,150,130,38,42,LOAM
COTTON - 13,7.8,7.7,1.9,2.04,1.14,0.83,4.6,2.8,200,180,40,38,LOAM
COTTON - 13,7.8,7.7,1.98,2.13,1.03,0.78,6.6,4.9,190,170,36,40,LOAM
COTTON - 13,7.8,7.6,1.96,2.11,0.83,0.72,5.2,3.8,160,150,38,38,LOAM
COTTON - 13,7.7,7.6,1.94,2.08,0.78,0.67,4.9,2.6,130,100,36,40,LOAM
COTTON - 13,7.8,7.7,1.93,2.14,0.88,0.72,8.5,5.7,110,90,38,38,LOAM
COTTON - 13,7.8,7.6,1.92,2.05,0.93,0.72,9.2,6.8,120,80,36,36,LOAM
COTTON - 13,7.7,7.6,1.96,2.09,0.98,0.62,11.4,8.1,100,80,34,38,LOAM
COTTON - 13,7.8,7.7,1.92,2.13,0.67,0.57,8.9,5.3,130,110,36,38,LOAM
COTTON - 13,7.8,7.7,1.94,2.07,0.78,0.67,8.8,5.2,160,140,36,36,LOAM
Kanola-28,7.8,7.8,1.91,2.36,0.7,0.49,7.5,4.6,140,140,36,34,LOAM
Kanola-28,7.8,7.8,2.57,2.77,1.05,0.91,8.6,5.7,180,140,36,32,LOAM
Kanola-28,7.8,7.8,2.45,2.42,0.98,0.84,9.7,6.8,160,100,36,36,LOAM
Kanola-28,7.8,7.8,2.67,2.17,0.91,0.84,8.8,5.9,200,160,38,36,LOAM
Kanola-28,7.8,8.1,2.58,2.43,0.77,0.7,7.9,4.5,180,80,34,32,LOAM
Kanola-28,7.9,7.9,2.34,3.66,0.91,0.7,6.8,4.1,140,60,34,34,LOAM
Kanola-28,7.9,7.9,3.63,2.91,0.56,0.35,5.9,3.2,220,160,38,36,LOAM
Kanola-28,7.9,7.9,2.19,2.36,0.56,0.49,6.7,4.3,240,200,38,38,LOAM
Kanola-28,7.9,7.8,2.13,2.24,0.91,0.77,6.5,4.4,200,120,3.6,34,LOAM
Kanola-28,7.7,7.8,2.5,2.48,0.7,0.56,4.1,2.5,160,100,34,32,LOAM
Kanola-28,7.8,7.8,2.3,3.41,0.98,0.84,5.2,3.6,140,80,38,36,LOAM
Kanola-28,7.8,7.9,2.58,4.15,0.98,0.7,7.8,4.7,180,100,38,36,LOAM
Kanola-28,7.8,7.9,2.52,3.15,0.91,0.7,3.1,2.2,200,80,34,32,LOAM
Wheet-11,8.2,7.8,2.94,2.11,1.26,0.98,5.8,3.2,360,300,34,34,LOAM
Wheet-11,7.9,7.9,1.78,1.95,1.32,1.05,8.4,5.3,320,240,36,34,LOAM
Wheet-11,7.8,7.9,1.73,1.74,1.4,0.98,4.9,2.5,280,220,37,34,LOAM
Wheet -11,8.5,8.2,1.92,1.87,1.05,0.77,7.4,4.5,160,100,37,35,LOAM
Wheet -11,8.6,8.1,3.47,3.35,0.63,0.35,6.5,4.6,220,140,34,35,LOAM
Wheet -11,8.6,8.5,2.79,2.7,0.49,0.28,5.1,3.7,220,180,34,36,LOAM
Wheet -11,8.6,8.6,2.82,2.76,0.91,0.7,4.4,2.8,160,120,34,35,LOAM
Wheet -11,8.4,8.4,2.61,2.53,1.4,0.98,2.9,1.9,160,100,36,40,LOAM
Cotton-3,7.9,8,3.2,3.09,1.32,1.05,3.8,2.1,140,80,39,40,LOAM
Cotton-28,8,8,1.88,1.84,1.05,0.91,6.4,4.6,240,200,34,41,LOAM
Wheet-11,8.2,8.1,1.69,1.63,0.84,0.7,2.8,2.1,100,80,34,34,LOAM
Wheet-11,7.8,7.7,1.61,1.51,1.47,1.05,8.5,5.2,80,60,40,38,LOAM
Wheet-11,7.8,7.8,1.42,1.35,1.32,1.12,4.9,2.3,60,60,39,38,LOAM
Wheet-11,7.9,7.8,13.93,13.87,0.84,0.7,5.2,3.2,300,220,40,37,LOAM
Wheet-11,8,8,1.91,1.8,0.98,0.77,4.3,2.4,200,180,40,40,LOAM
QUQAMBER-15,7.7,7.8,2.46,2.27,0.98,0.83,7.2,4.2,230,100,36,34,LOAM
Wheet-11,7.9,8.1,2.72,2.39,1.32,0.91,7.5,4.3,260,180,34,32,LOAM
Wheet-11,8.1,8.2,2.59,2.07,1.05,0.84,5.4,3.4,220,240,36,38,LOAM
Wheet-11,8.2,8.2,2.22,2.28,1.19,1.05,4.8,2.7,240,200,34,35,LOAM
Wheet-11,8.1,8.2,2.29,1.75,0.84,0.7,8.7,5.8,260,200,34,33,LOAM
Wheet-11,8,8.1,1.98,1.95,0.98,0.84,7.1,4.2,280,240,35,35,LOAM
Cucumber-15,8,8.1,3.05,2.75,1.12,0.98,2.5,1.1,200,160,35,34,LOAM
Cucumber-15,8.1,8.1,3.57,2.99,0.84,0.7,2.7,1.2,200,140,35,34,LOAM
Cucumber-15,8,8,4.06,5.25,1.26,0.91,2.8,1.4,320,240,33,35,LOAM
Cucumber-15,8.1,8.2,2.97,2.89,1.19,0.91,2.9,1.5,320,240,34,33,LOAM
Cucumber-15,8,8.1,2.92,4.03,0.84,0.7,3.1,1.9,300,200,35,34,LOAM
Cucumber-15,8,8,3.76,4.59,0.77,0.56,3.2,2.1,300,240,33,34,LOAM
Cucumber-15,8.1,8,3.15,3.29,0.77,0.49,3.3,2.2,280,220,33,35,LOAM
Cucumber-15,8.2,8.1,2.78,3.21,1.26,0.98,3.4,2.3,300,260,34,35,LOAM
Cucumber-15,8.2,8.1,2.97,3.67,0.84,0.7,3.5,2.4,240,200,34,35,LOAM
Cucumber-15,8.1,8.2,2.77,3.5,1.54,1.12,3.6,2.2,280,240,34,33,LOAM
Cucumber-15,8.1,8.2,2.47,3.41,1.54,0.91,3.7,2.3,300,320,35,34,LOAM
Cucumber-15,8.2,8.2,2.61,3.09,1.19,0.98,3.8,2.6,280,200,33,33,LOAM
Cotton-37,7.9,7.9,2.1,2.04,1.4,1.05,7.5,4.2,240,100,42,40,LOAM
COTTON - 24,7.7,7.9,1.84,1.96,0.83,0.78,3.4,2.2,200,140,36,34,LOAM
CANOLA - 28,8,8,2.22,2.34,0.72,0.62,7.2,4.9,170,170,38,36,LOAM
WHEAT - 28,8,8,2.34,2.16,0.88,0.72,6.5,5.1,210,190,34,38,LOAM
RICE - 16,7.9,7.9,2.27,2.85,0.98,0.72,6.9,4.2,190,170,38,38,LOAM
RICE - 16,7.8,7.7,2.31,2.52,0.98,0.67,9.7,6.3,180,160,36,36,LOAM
RICE - 16,7.9,7.7,2.26,2.39,0.78,0.72,7.5,4.4,190,170,34,34,LOAM
RICE - 16,7.8,7.7,2.33,2.51,0.98,0.8,5.8,3.5,200,180,32,38,LOAM
RICE - 16,7.8,7.7,2.4,2.59,1.03,0.93,8.4,5.1,200,190,36,36,LOAM
RICE - 16,7.9,7.8,2.27,2.62,0.98,0.78,0.72,4.3,170,160,34,38,LOAM
RICE - 16,7.8,7.7,2.47,2.68,0.93,0.83,8.1,5.4,140,130,36,36,LOAM
RICE - 16,7.8,7.7,2.53,2.8,0.98,0.78,5.2,3.5,140,120,34,38,LOAM
RICE - 16,7.8,7.7,2.23,2.39,0.98,0.72,4.6,3.1,130,120,36,36,LOAM
RICE - 16,7.8,7.7,2.36,2.44,0.98,0.78,6.9,4.2,150,140,34,38,LOAM
RICE - 16,7.8,7.7,2.43,2.66,0.78,0.62,4.3,2.7,170,100,36,40,LOAM
RICE - 16,7.9,7.7,2.52,2.74,0.72,0.67,5.5,3.8,190,130,38,38,LOAM
RICE - 16,7.8,7.7,2.49,2.77,0.78,0.62,5.4,3.9,140,120,36,36,LOAM
RICE - 16,7.7,7.8,2.35,2.47,0.83,0.67,7.6,4.1,170,120,34,34,LOAM
RICE - 16,7.7,8,2.58,2.84,0.78,0.72,9.2,6.3,140,100,34,34,LOAM
RICE - 16,7.9,7.8,2.61,2.63,0.67,0.57,3.1,2.1,130,100,38,38,LOAM
RICE - 16,7.7,7.8,2.89,2.37,0.88,0.62,4.2,2.4,120,90,36,36,LOAM
RICE - 16,7.6,7.7,2.55,2.63,0.78,0.72,5.3,3.2,110,80,38,38,LOAM
RICE - 16,7.6,7.8,2.88,2.46,0.88,0.62,6.4,4.6,100,90,36,36,LOAM
RICE - 16,7.7,7.7,2.61,2.67,0.98,0.83,7.5,4.7,110,80,44,40,LOAM
RICE - 16,7.8,7.8,2.84,2.6,1.03,0.72,8.6,5.8,150,130,38,38,LOAM
RICE - 16,7.7,7.8,2.78,2.56,0.83,0.67,9.7,6.9,140,120,36,36,LOAM
RICE - 16,7.7,7.9,2.69,2.63,0.62,0.57,5.7,3.1,110,80,34,34,LOAM
RICE - 16,7.8,7.8,2.81,2.72,0.78,0.57,9.4,6.2,100,70,36,36,LOAM
RICE - 16,7.7,7.8,2.63,2.48,0.98,0.88,6.7,4.1,210,160,38,36,LOAM
RICE - 16,7.6,7.8,2.57,2.43,0.72,0.57,7.4,4.2,110,90,36,36,LOAM
RICE - 16,7.7,7.8,2.79,2.84,1.09,1.03,6.7,4.1,200,140,38,38,LOAM
COTTON -13,7.4,7.4,2.42,2.39,0.72,0.52,8.8,5.3,170,100,40,40,LOAM
COTTON -13,7.7,7.6,2.37,2.45,0.67,0.62,9.2,6.4,230,190,42,40,LOAM
COTTON -13,7.6,7.5,2.28,2.35,0.88,0.62,10.5,7.5,200,120,38,38,LOAM
COTTON -13,7.7,7.6,2.21,2.37,0.78,0.57,8.1,5.6,170,120,38,38,LOAM
COTTON -13,7.8,7.7,2.31,2.4,0.83,0.67,8.4,5.7,180,140,38,38,LOAM
COTTON -13,7.7,7.6,2.37,2.48,0.93,0.67,7.8,4.1,190,130,38,36,LOAM
COTTON -13,7.7,7.6,2.81,2.4,0.78,0.62,8.9,5.2,110,100,38,36,LOAM
COTTON -13,7.5,7.6,2.33,2.11,0.57,0.52,3.1,2.1,130,100,38,36,LOAM
COTTON -13,7.8,7.7,2.27,2.41,0.72,0.62,4.2,2.2,100,90,38,34,LOAM
COTTON -13,7.7,7.6,2.19,2.38,0.57,0.52,5.3,3.3,170,130,40,36,LOAM
COTTON -13,7.8,7.7,2.3,2.43,0.67,0.52,6.4,4.4,120,100,40,36,LOAM
COTTON -13,7.8,7.7,2.26,2.39,0.98,0.67,7.5,4.5,190,140,40,38,LOAM
COTTON -13,7.8,7.7,2.24,2.38,0.78,0.62,7.6,4.6,150,110,40,36,LOAM
COTTON -13,7.7,7.6,2.23,2.36,0.72,0.57,8.2,5.7,140,130,38,36,LOAM
COTTON -13,7.8,7.6,2.39,2.46,0.88,0.78,7.5,4.8,170,160,42,40,LOAM
COTTON -13,7.8,7.7,2.31,2.46,0.78,0.67,6.6,4.1,180,140,38,38,LOAM
COTTON -13,7.8,7.6,2.35,2.42,0.98,0.93,5.5,3.2,200,170,40,38,LOAM
COTTON -13,7.7,7.6,2.25,2.32,0.98,0.88,4.9,2.3,230,210,40,36,LOAM
COTTON -13,7.8,7.7,2.29,2.42,1.03,0.72,5.1,3.3,230,140,40,38,LOAM
COTTON -13,7.8,7.6,2.36,2.42,0.88,0.62,6.2,4.4,140,110,40,36,LOAM
COTTON -13,7.8,7.7,2.35,2.49,0.78,0.67,7.4,4.5,190,130,40,36,LOAM
COTTON -13,7.7,7.6,2.36,2.5,0.83,0.72,7.6,4.6,170,150,40,38,LOAM
COTTON -13,7.8,7.7,2.38,2.56,0.78,0.57,5.8,3.7,210,140,40,36,LOAM
COTTON -13,7.9,7.8,2.46,2.61,0.67,0.62,6.9,4.8,230,190,40,36,LOAM
COTTON -13,7.9,7.7,2.21,2.32,0.88,0.72,4.1,2.9,200,180,40,38,LOAM
COTTON -13,7.8,7.7,2.27,2.45,0.78,0.67,5.8,3.1,270,250,40,38,LOAM
COTTON -13,7.8,7.7,2.29,2.53,0.62,0.52,4.1,2.2,140,130,40,36,LOAM
COTTON -13,7.9,7.7,2.37,2.44,0.78,0.67,5.2,3.3,190,150,40,36,LOAM
COTTON -13,7.8,7.6,2.42,2.62,0.88,0.72,6.7,4.4,170,140,40,38,LOAM
COTTON -13,7.9,7.7,2.52,2.73,0.83,0.78,5.5,3.5,120,100,38,36,LOAM
COTTON -13,7.9,7.8,2.22,2.37,0.72,0.57,5.4,3.6,130,110,40,36,LOAM
COTTON -13,7.7,7.6,2.26,2.41,0.88,0.78,4.9,2.7,190,140,40,36,LOAM
COTTON -13,7.8,7.7,2.35,2.47,0.98,0.72,9.6,6.8,200,140,40,38,LOAM
COTTON - 18,8,8.1,2.81,2.19,0.93,0.72,5.8,3.6,240,200,36,34,LOAM
COTTON - 18,7.9,7.8,2.22,2.38,0.88,0.67,8.6,5.7,170,130,38,34,LOAM
COTTON - 18,8,7.9,2.3,2.41,0.98,0.78,6.9,4.8,190,150,38,38,LOAM
COTTON - 18,7.8,7.8,2.24,2.39,0.93,0.72,9.1,6.9,140,110,38,36,LOAM
COTTON - 18,7.9,7.8,2.35,2.42,0.88,0.62,2.9,2.1,190,150,39,38,LOAM
COTTON - 18,7.9,7.8,2.39,2.56,0.78,0.67,3.4,2.2,170,130,36,34,LOAM
COTTON - 18,7.8,7.2,2.55,2.78,0.88,0.72,4.5,2.3,120,100,38,36,LOAM
COTTON - 18,7.8,7.6,2.36,2.51,0.78,0.67,5.9,3.4,190,130,42,42,LOAM
COTTON - 18,7.9,7.7,2.46,2.66,0.52,0.41,4.7,2.5,180,100,38,36,LOAM
COTTON - 18,7.8,7.7,2.55,2.71,0.72,0.57,8.2,5.6,190,130,38,38,LOAM
COTTON - 18,8,7.8,2.24,2.45,0.62,0.52,6.1,4.7,140,100,38,38,LOAM
COTTON - 18,7.9,7.7,2.28,2.48,0.72,0.62,7.8,4.5,190,120,38,36,LOAM
COTTON - 18,7.8,7.7,2.37,2.52,0.78,0.67,5.9,3.1,170,150,39,36,LOAM
COTTON - 18,7.9,7.8,2.19,2.35,0.88,0.62,6.5,4.5,130,100,39,36,LOAM
COTTON - 18,7.7,7.6,2.21,2.38,0.72,0.57,4.5,3.1,190,140,38,36,LOAM
COTTON - 18,7.8,7.7,2.11,2.34,0.88,0.78,6.1,4.2,110,60,38,34,LOAM
COTTON - 18,7.9,7.6,2.9,2.39,0.83,0.62,8.5,5.3,170,130,38,34,LOAM
COTTON - 18,7.8,7.2,2.18,2.37,0.72,0.57,9.8,6.4,140,120,38,36,LOAM
WHEAT-11,7.6,7.6,2.88,2.21,0.83,0.62,3.1,2.2,120,100,38,34,LOAM
WHEAT-11,7.6,7.7,2.61,2.3,0.78,0.67,4.2,2.3,190,100,40,36,LOAM
